date;dep;libelle_dep;nb_passages
2023-10-14;60;Oise;723.4
2023-10-19;60;Oise;742.8
2023-10-26;60;Oise;663.3
2023-11-03;60;Oise;653.6
2023-11-10;60;Oise;728.3
2023-11-16;60;Oise;794.2
2023-12-02;60;Oise;662.4
2023-12-06;60;Oise;775.8
2023-12-08;60;Oise;807.8
2023-12-10;60;Oise;733.2
2023-12-24;60;Oise;577.0
2017-01-03;61;Orne;385.5
2017-02-06;61;Orne;438.2
2017-02-12;61;Orne;307.8
2017-02-13;61;Orne;401.6
2017-02-26;61;Orne;338.5
2017-03-05;61;Orne;296.0
2017-03-09;61;Orne;369.2
2017-04-09;61;Orne;377.9
2017-05-15;61;Orne;380.5
2017-06-21;61;Orne;391.8
2017-06-23;61;Orne;466.4
2017-07-12;61;Orne;353.6
2017-08-11;61;Orne;300.6
2017-08-25;61;Orne;312.1
2017-09-11;61;Orne;379.0
2017-10-23;61;Orne;381.1
2017-10-30;61;Orne;395.5
2017-11-01;61;Orne;344.6
2017-11-15;61;Orne;380.6
2018-01-08;61;Orne;409.8
2018-01-28;61;Orne;325.5
2018-02-04;61;Orne;347.1
2018-03-07;61;Orne;330.9
2018-04-23;61;Orne;406.1
2018-05-12;61;Orne;338.4
2018-05-23;61;Orne;439.8
2018-07-24;61;Orne;399.6
2018-08-10;61;Orne;334.8
2018-08-20;61;Orne;432.8
2018-09-01;61;Orne;284.6
2018-09-10;61;Orne;412.0
2018-10-10;61;Orne;377.1
2018-11-14;61;Orne;388.2
2018-12-27;61;Orne;422.6
2019-01-20;61;Orne;406.7
2019-01-30;61;Orne;380.5
2019-02-15;61;Orne;403.9
2019-02-19;61;Orne;407.2
2019-02-22;61;Orne;399.8
2019-02-27;61;Orne;392.5
2019-03-04;61;Orne;445.5
2019-04-01;61;Orne;479.9
2019-04-08;61;Orne;437.8
2019-04-24;61;Orne;463.9
2019-04-25;61;Orne;414.1
2019-04-28;61;Orne;382.4
2019-05-17;61;Orne;384.1
2019-05-18;61;Orne;397.7
2019-06-02;61;Orne;400.7
2019-06-04;61;Orne;430.9
2019-06-06;61;Orne;452.1
2019-06-10;61;Orne;365.9
2019-06-12;61;Orne;358.3
2019-06-25;61;Orne;365.7
2019-07-02;61;Orne;397.3
2019-08-02;61;Orne;369.2
2019-08-10;61;Orne;346.3
2019-08-23;61;Orne;368.4
2019-09-01;61;Orne;328.9
2019-09-03;61;Orne;357.3
2019-09-14;61;Orne;377.7
2019-09-20;61;Orne;426.8
2019-09-22;61;Orne;369.8
2019-09-30;61;Orne;435.0
2019-10-02;61;Orne;391.5
2019-10-07;61;Orne;443.4
2019-10-08;61;Orne;437.4
2019-10-15;61;Orne;421.9
2019-10-19;61;Orne;381.3
2019-10-30;61;Orne;386.4
2019-11-05;61;Orne;391.8
2019-11-12;61;Orne;445.9
2019-12-01;61;Orne;339.1
2019-12-03;61;Orne;402.3
2019-12-06;61;Orne;369.5
2019-12-16;61;Orne;462.4
2019-12-20;61;Orne;445.8
2019-12-24;61;Orne;386.6
2019-12-28;61;Orne;409.6
2019-12-29;61;Orne;384.6
2020-01-05;61;Orne;360.4
2020-01-28;61;Orne;431.7
2020-02-01;61;Orne;411.0
2020-03-11;61;Orne;426.6
2020-03-12;61;Orne;382.2
2020-03-24;61;Orne;206.9
2020-04-18;61;Orne;228.3
2020-05-07;61;Orne;300.8
2020-05-08;61;Orne;238.6
2020-05-20;61;Orne;336.5
2020-05-27;61;Orne;275.5
2020-05-29;61;Orne;289.4
2020-05-30;61;Orne;334.3
2020-06-17;61;Orne;288.3
2020-06-20;61;Orne;271.4
2020-06-21;61;Orne;276.9
2020-06-29;61;Orne;423.1
2020-07-06;61;Orne;359.8
2020-07-14;61;Orne;281.3
2020-08-05;61;Orne;349.6
2020-08-31;61;Orne;392.5
2020-09-03;61;Orne;454.5
2020-09-09;61;Orne;492.8
2020-09-19;61;Orne;370.9
2020-10-08;61;Orne;311.0
2020-10-10;61;Orne;290.3
2020-10-15;61;Orne;368.6
2020-10-24;61;Orne;268.0
2020-10-26;61;Orne;377.9
2020-10-28;61;Orne;294.1
2020-12-12;61;Orne;254.9
2020-12-20;61;Orne;206.9
2020-12-30;61;Orne;227.4
2021-01-04;61;Orne;279.4
2021-01-17;61;Orne;202.7
2021-01-22;61;Orne;280.7
2021-01-31;61;Orne;256.0
2021-02-02;61;Orne;351.8
2021-02-13;61;Orne;258.7
2021-02-23;61;Orne;325.8
2021-03-10;61;Orne;267.0
2021-03-16;61;Orne;298.5
2021-04-05;61;Orne;263.0
2021-04-23;61;Orne;331.6
2021-05-15;61;Orne;292.1
2021-05-18;61;Orne;333.3
2021-05-24;61;Orne;322.4
2021-06-09;61;Orne;401.0
2021-06-14;61;Orne;473.9
2021-07-11;61;Orne;341.4
2021-07-30;61;Orne;377.8
2021-08-10;61;Orne;338.2
2021-08-16;61;Orne;389.5
2021-09-02;61;Orne;330.7
2021-09-11;61;Orne;356.0
2021-10-20;61;Orne;374.6
2021-11-14;61;Orne;329.9
2021-12-09;61;Orne;439.4
2020-03-27;62;Pas-de-Calais;639.2
2020-04-03;62;Pas-de-Calais;586.4
2020-04-11;62;Pas-de-Calais;692.8
2020-04-16;62;Pas-de-Calais;765.5
2020-04-23;62;Pas-de-Calais;738.5
2020-04-24;62;Pas-de-Calais;682.8
2020-05-03;62;Pas-de-Calais;660.8
2020-05-14;62;Pas-de-Calais;755.2
2020-06-25;62;Pas-de-Calais;1120.4
2020-07-16;62;Pas-de-Calais;1143.5
2020-07-23;62;Pas-de-Calais;1131.3
2020-08-04;62;Pas-de-Calais;1089.1
2020-08-11;62;Pas-de-Calais;1265.5
2020-08-15;62;Pas-de-Calais;1355.6
2020-08-25;62;Pas-de-Calais;1076.3
2020-08-27;62;Pas-de-Calais;1069.2
2020-09-02;62;Pas-de-Calais;1038.2
2020-11-06;62;Pas-de-Calais;864.5
2020-11-10;62;Pas-de-Calais;902.8
2020-12-23;62;Pas-de-Calais;935.5
2021-01-13;62;Pas-de-Calais;936.0
2021-01-14;62;Pas-de-Calais;928.1
2021-01-28;62;Pas-de-Calais;1029.4
2021-02-07;62;Pas-de-Calais;855.1
2021-03-08;62;Pas-de-Calais;1044.1
2021-03-29;62;Pas-de-Calais;1138.5
2021-04-04;62;Pas-de-Calais;1031.6
2021-04-09;62;Pas-de-Calais;1004.1
2021-08-25;62;Pas-de-Calais;1151.5
2021-09-22;62;Pas-de-Calais;1192.1
2021-09-25;62;Pas-de-Calais;1287.3
2021-11-11;62;Pas-de-Calais;1162.0
2022-01-13;62;Pas-de-Calais;1053.5
2022-02-06;62;Pas-de-Calais;1021.0
2022-04-14;62;Pas-de-Calais;1299.9
2018-05-03;40;Landes;236.9
2018-06-05;40;Landes;226.7
2018-06-25;40;Landes;291.3
2018-06-28;40;Landes;266.0
2018-07-15;40;Landes;314.5
2018-07-21;40;Landes;307.6
2018-08-15;40;Landes;347.0
2018-08-27;40;Landes;281.4
2018-09-30;40;Landes;266.6
2018-10-12;40;Landes;282.9
2018-10-24;40;Landes;207.9
2018-10-26;40;Landes;224.1
2018-11-28;40;Landes;238.2
2018-12-11;40;Landes;261.4
2019-02-17;40;Landes;301.4
2019-02-25;40;Landes;276.0
2019-03-17;40;Landes;309.8
2019-03-26;40;Landes;257.7
2019-04-01;40;Landes;234.5
2019-04-27;40;Landes;270.7
2019-04-30;40;Landes;260.3
2019-05-07;40;Landes;258.0
2019-05-09;40;Landes;227.8
2019-05-16;40;Landes;277.8
2019-06-08;40;Landes;272.2
2019-06-10;40;Landes;265.3
2019-07-11;40;Landes;273.7
2019-07-23;40;Landes;298.2
2019-07-25;40;Landes;325.0
2019-08-30;40;Landes;241.4
2019-09-11;40;Landes;239.2
2019-09-25;40;Landes;243.9
2019-11-18;40;Landes;257.2
2019-12-16;40;Landes;308.8
2019-12-21;40;Landes;253.9
2019-12-25;40;Landes;245.7
2019-12-26;40;Landes;306.6
2020-01-06;40;Landes;257.5
2020-01-13;40;Landes;273.9
2020-01-26;40;Landes;259.9
2020-01-30;40;Landes;254.1
2020-01-31;40;Landes;285.7
2020-02-09;40;Landes;261.1
2020-02-13;40;Landes;247.0
2020-02-26;40;Landes;223.6
2020-03-06;40;Landes;208.3
2020-03-28;40;Landes;120.5
2020-04-19;40;Landes;144.9
2020-04-25;40;Landes;161.2
2020-04-28;40;Landes;167.0
2020-05-13;40;Landes;183.2
2020-05-15;40;Landes;163.4
2020-06-05;40;Landes;205.1
2020-06-17;40;Landes;195.6
2020-06-18;40;Landes;199.1
2020-06-19;40;Landes;211.8
2020-06-21;40;Landes;216.5
2020-06-26;40;Landes;243.1
2020-06-29;40;Landes;248.9
2020-07-04;40;Landes;244.1
2020-07-22;40;Landes;298.2
2020-07-27;40;Landes;317.7
2020-07-30;40;Landes;292.1
2020-08-03;40;Landes;303.6
2020-08-04;40;Landes;293.1
2020-08-09;40;Landes;323.0
2020-08-12;40;Landes;293.9
2020-08-15;40;Landes;333.2
2020-08-19;40;Landes;328.4
2020-08-25;40;Landes;242.6
2020-08-30;40;Landes;212.4
2020-08-31;40;Landes;226.2
2020-09-07;40;Landes;270.9
2020-09-17;40;Landes;252.1
2020-09-29;40;Landes;229.7
2020-10-02;40;Landes;214.7
2020-10-23;40;Landes;257.3
2020-11-04;40;Landes;182.6
2020-11-05;40;Landes;165.4
2020-11-10;40;Landes;158.4
2020-11-12;40;Landes;165.2
2020-11-13;40;Landes;206.1
2020-11-25;40;Landes;163.6
2020-11-29;40;Landes;180.5
2020-12-14;40;Landes;208.2
2021-01-19;40;Landes;190.7
2021-01-21;40;Landes;204.1
2021-02-03;40;Landes;181.1
2021-02-04;40;Landes;178.9
2021-02-08;40;Landes;192.1
2021-02-09;40;Landes;105.0
2021-03-16;40;Landes;177.4
2021-03-22;40;Landes;272.5
2021-03-30;40;Landes;200.2
2021-04-21;40;Landes;216.0
2021-04-23;40;Landes;227.0
2021-05-23;40;Landes;263.3
2021-05-29;40;Landes;237.9
2021-06-12;40;Landes;266.0
2021-06-15;40;Landes;230.9
2021-07-11;40;Landes;272.9
2021-07-13;40;Landes;272.9
2021-07-14;40;Landes;277.2
2021-07-27;40;Landes;299.9
2021-07-28;40;Landes;281.3
2021-08-01;40;Landes;270.4
2021-08-02;40;Landes;288.9
2021-08-10;40;Landes;284.4
2021-08-11;40;Landes;289.9
2021-09-06;40;Landes;251.6
2021-09-14;40;Landes;261.4
2021-09-29;40;Landes;245.1
2021-10-04;40;Landes;232.1
2021-10-16;40;Landes;292.1
2021-12-01;40;Landes;219.7
2021-12-02;40;Landes;255.8
2021-12-13;40;Landes;279.1
2021-12-19;40;Landes;221.2
2022-01-07;40;Landes;217.5
2022-01-18;40;Landes;216.5
2022-01-24;40;Landes;251.2
2022-02-04;40;Landes;233.5
2022-02-15;40;Landes;196.9
2022-03-08;40;Landes;203.0
2022-03-19;40;Landes;258.5
2022-03-25;40;Landes;246.6
2022-03-28;40;Landes;294.2
2022-03-30;40;Landes;242.7
2022-04-01;40;Landes;239.7
2022-04-19;40;Landes;257.7
2022-05-02;40;Landes;252.8
2022-05-13;40;Landes;257.8
2022-05-23;40;Landes;249.0
2022-05-25;40;Landes;241.0
2022-05-29;40;Landes;244.0
2022-06-15;40;Landes;202.4
2022-06-17;40;Landes;218.3
2022-06-20;40;Landes;278.9
2022-06-24;40;Landes;257.0
2022-07-21;40;Landes;304.8
2022-07-31;40;Landes;302.9
2022-08-19;40;Landes;294.0
2022-08-20;40;Landes;266.2
2022-09-05;40;Landes;238.5
2022-09-11;40;Landes;228.5
2022-09-15;40;Landes;265.3
2022-09-16;40;Landes;253.4
2022-09-25;40;Landes;245.5
2022-10-05;40;Landes;251.5
2022-10-06;40;Landes;261.4
2022-10-07;40;Landes;233.6
2022-10-16;40;Landes;251.5
2022-11-03;40;Landes;223.7
2022-11-08;40;Landes;191.9
2022-11-14;40;Landes;255.5
2022-11-25;40;Landes;240.6
2022-12-01;40;Landes;255.6
2022-12-03;40;Landes;239.7
2022-12-10;40;Landes;257.6
2023-01-07;40;Landes;227.8
2023-01-26;40;Landes;193.0
2023-01-30;40;Landes;252.7
2023-02-03;40;Landes;232.8
2023-02-17;40;Landes;225.8
2023-02-27;40;Landes;227.8
2023-03-12;40;Landes;253.7
2023-03-23;40;Landes;229.8
2023-05-01;40;Landes;237.8
2023-05-13;40;Landes;249.8
2023-05-16;40;Landes;253.8
2023-05-26;40;Landes;251.8
2023-06-19;40;Landes;277.7
2023-06-26;40;Landes;319.5
2023-06-28;40;Landes;295.6
2023-08-04;40;Landes;289.6
2023-08-08;40;Landes;254.8
2023-08-18;40;Landes;258.8
2023-08-21;40;Landes;264.8
2023-09-26;40;Landes;238.9
2023-09-27;40;Landes;260.8
2023-10-14;40;Landes;305.6
2023-10-25;40;Landes;213.0
2023-11-15;40;Landes;232.9
2023-12-03;40;Landes;253.8
2023-12-05;40;Landes;214.0
2023-12-19;40;Landes;212.0
2023-12-24;40;Landes;206.1
2023-12-27;40;Landes;281.7
2017-01-02;41;Loir-et-Cher;272.8
2017-01-27;41;Loir-et-Cher;307.8
2017-02-08;41;Loir-et-Cher;260.8
2017-02-20;41;Loir-et-Cher;251.9
2017-02-23;41;Loir-et-Cher;249.9
2017-02-24;41;Loir-et-Cher;236.9
2017-03-05;41;Loir-et-Cher;238.9
2017-03-07;41;Loir-et-Cher;263.9
2017-03-17;41;Loir-et-Cher;275.9
2017-04-26;41;Loir-et-Cher;253.0
2017-10-20;41;Loir-et-Cher;274.3
2018-01-05;41;Loir-et-Cher;278.2
2018-01-08;41;Loir-et-Cher;309.5
2018-01-14;41;Loir-et-Cher;260.1
2018-01-31;41;Loir-et-Cher;237.1
2018-02-11;41;Loir-et-Cher;291.7
2018-02-12;41;Loir-et-Cher;296.8
2018-02-25;41;Loir-et-Cher;276.8
2018-03-14;41;Loir-et-Cher;263.8
2018-03-15;41;Loir-et-Cher;289.1
2018-03-20;41;Loir-et-Cher;269.9
2018-03-27;41;Loir-et-Cher;302.4
2018-04-26;41;Loir-et-Cher;284.5
2018-05-01;41;Loir-et-Cher;237.9
2018-05-03;41;Loir-et-Cher;245.0
2018-05-22;41;Loir-et-Cher;296.9
2018-05-26;41;Loir-et-Cher;288.8
2018-05-29;41;Loir-et-Cher;310.1
2018-06-04;41;Loir-et-Cher;352.7
2018-06-05;41;Loir-et-Cher;278.7
2018-06-11;41;Loir-et-Cher;355.8
2018-06-15;41;Loir-et-Cher;258.5
2018-06-21;41;Loir-et-Cher;286.0
2018-06-24;41;Loir-et-Cher;349.9
2018-07-06;41;Loir-et-Cher;280.0
2018-07-14;41;Loir-et-Cher;288.2
2018-07-25;41;Loir-et-Cher;261.9
2018-08-01;41;Loir-et-Cher;277.1
2018-08-12;41;Loir-et-Cher;251.8
2018-08-18;41;Loir-et-Cher;236.6
2018-08-22;41;Loir-et-Cher;237.6
2018-08-27;41;Loir-et-Cher;256.0
2018-08-29;41;Loir-et-Cher;231.6
2018-09-09;41;Loir-et-Cher;250.9
2018-09-11;41;Loir-et-Cher;247.9
2018-09-14;41;Loir-et-Cher;239.8
2018-10-01;41;Loir-et-Cher;300.8
2018-10-02;41;Loir-et-Cher;277.5
2018-10-05;41;Loir-et-Cher;279.5
2018-10-06;41;Loir-et-Cher;264.3
2018-10-07;41;Loir-et-Cher;278.5
2018-10-11;41;Loir-et-Cher;266.3
2018-10-24;41;Loir-et-Cher;242.0
2018-11-02;41;Loir-et-Cher;250.2
2018-11-09;41;Loir-et-Cher;246.1
2018-11-11;41;Loir-et-Cher;295.9
2018-11-14;41;Loir-et-Cher;252.2
2018-11-22;41;Loir-et-Cher;276.7
2018-11-30;41;Loir-et-Cher;269.6
2018-12-15;41;Loir-et-Cher;377.5
2018-12-19;41;Loir-et-Cher;254.4
2018-12-20;41;Loir-et-Cher;285.9
2018-12-23;41;Loir-et-Cher;354.1
2018-12-27;41;Loir-et-Cher;295.1
2018-12-28;41;Loir-et-Cher;321.5
2019-01-01;41;Loir-et-Cher;268.6
2019-01-08;41;Loir-et-Cher;275.8
2019-01-18;41;Loir-et-Cher;254.4
2019-01-31;41;Loir-et-Cher;293.1
2019-02-02;41;Loir-et-Cher;324.6
2019-02-04;41;Loir-et-Cher;355.2
2019-02-14;41;Loir-et-Cher;233.0
2019-03-08;41;Loir-et-Cher;280.8
2019-03-28;41;Loir-et-Cher;284.8
2019-05-07;41;Loir-et-Cher;289.7
2019-05-10;41;Loir-et-Cher;252.0
2019-05-12;41;Loir-et-Cher;270.3
2019-05-13;41;Loir-et-Cher;314.0
2019-05-18;41;Loir-et-Cher;261.1
2019-05-28;41;Loir-et-Cher;275.3
2019-06-15;41;Loir-et-Cher;259.9
2019-06-18;41;Loir-et-Cher;275.1
2019-07-01;41;Loir-et-Cher;376.4
2019-07-06;41;Loir-et-Cher;329.6
2019-07-23;41;Loir-et-Cher;272.6
2019-07-29;41;Loir-et-Cher;325.2
2019-07-30;41;Loir-et-Cher;288.7
2019-08-11;41;Loir-et-Cher;245.0
2019-08-12;41;Loir-et-Cher;270.3
2019-08-30;41;Loir-et-Cher;241.7
2019-09-03;41;Loir-et-Cher;253.8
2019-09-04;41;Loir-et-Cher;207.3
2019-09-06;41;Loir-et-Cher;254.8
2019-09-13;41;Loir-et-Cher;238.5
2019-09-15;41;Loir-et-Cher;273.8
2019-09-24;41;Loir-et-Cher;269.6
2019-10-20;41;Loir-et-Cher;230.9
2019-11-01;41;Loir-et-Cher;228.6
2019-11-03;41;Loir-et-Cher;247.7
2019-11-24;41;Loir-et-Cher;281.5
2019-11-28;41;Loir-et-Cher;307.6
2019-12-03;41;Loir-et-Cher;272.3
2019-12-07;41;Loir-et-Cher;254.1
2019-12-13;41;Loir-et-Cher;288.1
2019-12-15;41;Loir-et-Cher;271.0
2019-12-25;41;Loir-et-Cher;260.7
2019-12-31;41;Loir-et-Cher;260.6
2020-01-11;41;Loir-et-Cher;294.4
2020-01-14;41;Loir-et-Cher;251.2
2020-01-15;41;Loir-et-Cher;264.2
2020-01-21;41;Loir-et-Cher;255.1
2020-02-05;41;Loir-et-Cher;292.8
2020-02-08;41;Loir-et-Cher;299.7
2020-02-24;41;Loir-et-Cher;272.5
2020-03-07;41;Loir-et-Cher;276.3
2020-03-14;41;Loir-et-Cher;225.3
2020-03-15;41;Loir-et-Cher;206.4
2020-03-26;41;Loir-et-Cher;156.5
2020-04-04;41;Loir-et-Cher;130.5
2020-04-10;41;Loir-et-Cher;164.3
2020-05-16;41;Loir-et-Cher;200.0
2020-05-20;41;Loir-et-Cher;224.8
2020-05-23;41;Loir-et-Cher;224.8
2020-06-26;41;Loir-et-Cher;251.5
2020-07-01;41;Loir-et-Cher;223.7
2020-07-29;41;Loir-et-Cher;268.5
2020-07-31;41;Loir-et-Cher;279.4
2020-08-03;41;Loir-et-Cher;306.3
2020-08-12;41;Loir-et-Cher;268.5
2020-08-15;41;Loir-et-Cher;297.4
2020-09-20;41;Loir-et-Cher;286.8
2020-09-22;41;Loir-et-Cher;265.0
2020-10-01;41;Loir-et-Cher;251.1
2020-10-04;41;Loir-et-Cher;231.2
2020-11-19;41;Loir-et-Cher;210.9
2020-12-02;41;Loir-et-Cher;238.2
2020-12-07;41;Loir-et-Cher;258.3
2020-12-22;41;Loir-et-Cher;213.5
2021-01-19;41;Loir-et-Cher;223.1
2021-02-17;41;Loir-et-Cher;222.6
2021-03-04;41;Loir-et-Cher;225.8
2021-05-05;41;Loir-et-Cher;227.5
2021-06-18;41;Loir-et-Cher;306.5
2021-07-16;41;Loir-et-Cher;290.2
2021-08-07;41;Loir-et-Cher;274.9
2021-08-12;41;Loir-et-Cher;274.9
2021-09-14;41;Loir-et-Cher;285.5
2021-11-12;41;Loir-et-Cher;261.1
2021-11-20;41;Loir-et-Cher;240.8
2021-12-20;41;Loir-et-Cher;298.0
2022-01-31;41;Loir-et-Cher;260.8
2022-03-29;41;Loir-et-Cher;318.0
2022-03-31;41;Loir-et-Cher;294.3
2022-04-07;41;Loir-et-Cher;334.5
2022-04-10;41;Loir-et-Cher;271.4
2022-04-12;41;Loir-et-Cher;295.0
2022-05-11;41;Loir-et-Cher;285.4
2022-05-13;41;Loir-et-Cher;303.1
2022-06-04;41;Loir-et-Cher;287.0
2022-06-25;41;Loir-et-Cher;270.0
2022-07-02;41;Loir-et-Cher;256.3
2022-07-05;41;Loir-et-Cher;280.7
2022-07-17;41;Loir-et-Cher;264.0
2022-08-20;41;Loir-et-Cher;257.0
2022-09-07;41;Loir-et-Cher;224.8
2022-09-23;41;Loir-et-Cher;301.1
2022-09-29;41;Loir-et-Cher;234.6
2022-10-08;41;Loir-et-Cher;276.7
2022-11-28;41;Loir-et-Cher;350.0
2022-11-29;41;Loir-et-Cher;322.5
2022-12-03;41;Loir-et-Cher;244.2
2022-12-06;41;Loir-et-Cher;313.9
2023-01-05;41;Loir-et-Cher;254.7
2023-01-07;41;Loir-et-Cher;225.2
2023-02-16;41;Loir-et-Cher;237.8
2023-02-23;41;Loir-et-Cher;220.2
2023-02-27;41;Loir-et-Cher;303.2
2023-03-03;41;Loir-et-Cher;239.1
2023-03-09;41;Loir-et-Cher;275.8
2023-03-25;41;Loir-et-Cher;261.2
2023-04-11;41;Loir-et-Cher;296.2
2023-04-24;41;Loir-et-Cher;264.7
2023-05-05;41;Loir-et-Cher;292.7
2023-05-17;41;Loir-et-Cher;268.1
2023-05-20;41;Loir-et-Cher;255.2
2023-06-01;41;Loir-et-Cher;315.0
2023-06-03;41;Loir-et-Cher;279.3
2023-06-04;41;Loir-et-Cher;285.2
2023-06-13;41;Loir-et-Cher;276.4
2023-06-29;41;Loir-et-Cher;272.7
2023-07-02;41;Loir-et-Cher;302.6
2023-07-07;41;Loir-et-Cher;259.8
2023-07-29;41;Loir-et-Cher;233.1
2023-07-30;41;Loir-et-Cher;241.1
2023-08-05;41;Loir-et-Cher;237.2
2023-08-09;41;Loir-et-Cher;248.2
2023-08-10;41;Loir-et-Cher;240.2
2023-08-21;41;Loir-et-Cher;281.2
2023-08-27;41;Loir-et-Cher;227.4
2023-09-01;41;Loir-et-Cher;217.5
2023-09-02;41;Loir-et-Cher;259.4
2023-09-07;41;Loir-et-Cher;264.4
2023-09-19;41;Loir-et-Cher;282.4
2023-09-24;41;Loir-et-Cher;260.5
2023-09-25;41;Loir-et-Cher;300.5
2023-10-11;41;Loir-et-Cher;279.6
2023-10-18;41;Loir-et-Cher;259.7
2023-10-20;41;Loir-et-Cher;271.7
2023-10-21;41;Loir-et-Cher;230.7
2023-10-24;41;Loir-et-Cher;237.7
2023-11-13;41;Loir-et-Cher;321.7
2023-11-18;41;Loir-et-Cher;245.8
2023-11-24;41;Loir-et-Cher;265.8
2023-12-04;41;Loir-et-Cher;336.8
2023-12-29;41;Loir-et-Cher;304.8
2023-12-31;41;Loir-et-Cher;211.9
2017-01-06;42;Loire;860.0
2017-01-08;42;Loire;759.4
2017-02-10;42;Loire;908.7
2017-02-13;42;Loire;1048.3
2017-03-04;42;Loire;815.7
2017-03-12;42;Loire;963.9
2017-03-15;42;Loire;970.4
2017-03-30;42;Loire;882.8
2017-04-21;42;Loire;776.9
2017-05-11;42;Loire;877.6
2017-06-09;42;Loire;935.0
2017-06-10;42;Loire;917.7
2017-06-12;42;Loire;1037.9
2017-06-19;42;Loire;1026.0
2017-06-24;42;Loire;1032.5
2017-06-26;42;Loire;1162.4
2017-07-08;42;Loire;922.2
2017-07-19;42;Loire;879.0
2017-07-23;42;Loire;836.8
2017-07-24;42;Loire;990.5
2017-08-03;42;Loire;907.2
2017-08-16;42;Loire;957.1
2017-08-28;42;Loire;899.8
2017-08-30;42;Loire;897.6
2017-09-05;42;Loire;818.6
2017-09-08;42;Loire;864.1
2017-09-10;42;Loire;805.7
2017-09-13;42;Loire;916.2
2017-09-21;42;Loire;915.1
2017-09-28;42;Loire;1005.1
2017-10-11;42;Loire;929.4
2017-11-18;42;Loire;823.5
2017-12-15;42;Loire;973.4
2017-12-16;42;Loire;919.2
2017-12-26;42;Loire;1179.5
2017-12-28;42;Loire;1016.9
2018-01-11;42;Loire;914.0
2018-02-21;42;Loire;890.7
2018-02-22;42;Loire;898.3
2018-03-01;42;Loire;956.6
2018-03-06;42;Loire;1028.9
2018-03-29;42;Loire;1024.5
2018-04-06;42;Loire;989.4
2018-05-04;42;Loire;978.5
2018-05-05;42;Loire;900.7
2018-05-06;42;Loire;892.0
2018-05-18;42;Loire;881.2
2018-05-20;42;Loire;914.4
2018-05-28;42;Loire;1151.5
2018-06-14;42;Loire;978.3
2018-06-15;42;Loire;924.5
2018-06-17;42;Loire;1001.6
2018-06-27;42;Loire;947.6
2018-07-09;42;Loire;1036.9
2018-07-12;42;Loire;915.6
2018-07-15;42;Loire;869.2
2018-07-19;42;Loire;938.1
2018-07-23;42;Loire;1010.0
2018-07-25;42;Loire;940.3
2018-07-29;42;Loire;886.4
2018-08-10;42;Loire;866.4
2018-08-30;42;Loire;817.5
2018-09-06;42;Loire;712.6
2018-09-10;42;Loire;1051.6
2018-09-14;42;Loire;949.2
2018-09-21;42;Loire;1041.8
2018-09-27;42;Loire;956.1
2018-10-05;42;Loire;925.9
2018-10-07;42;Loire;790.9
2018-10-11;42;Loire;997.1
2018-10-20;42;Loire;956.2
2018-11-10;42;Loire;888.5
2018-11-13;42;Loire;913.8
2018-11-20;42;Loire;799.8
2018-11-25;42;Loire;832.9
2018-11-27;42;Loire;887.5
2018-11-29;42;Loire;955.5
2018-12-06;42;Loire;932.8
2018-12-11;42;Loire;880.8
2018-12-20;42;Loire;960.9
2018-12-30;42;Loire;892.2
2019-01-08;42;Loire;822.1
2019-01-20;42;Loire;840.6
2019-01-28;42;Loire;1170.9
2019-01-29;42;Loire;969.9
2019-01-30;42;Loire;920.7
2019-01-31;42;Loire;1018.2
2019-02-01;42;Loire;1051.5
2019-02-05;42;Loire;1119.5
2019-03-02;42;Loire;903.4
2019-03-09;42;Loire;879.8
2019-03-14;42;Loire;916.1
2019-03-16;42;Loire;865.4
2019-03-18;42;Loire;1028.2
2019-04-07;42;Loire;862.7
2019-04-10;42;Loire;948.5
2019-04-25;42;Loire;818.1
2019-05-15;42;Loire;793.0
2019-05-16;42;Loire;835.7
2019-05-21;42;Loire;887.1
2019-06-12;42;Loire;853.3
2019-06-26;42;Loire;858.4
2019-07-23;42;Loire;866.3
2019-07-27;42;Loire;853.4
2019-08-01;42;Loire;832.5
2019-08-03;42;Loire;770.9
2019-08-14;42;Loire;828.5
2019-08-31;42;Loire;858.5
2019-09-16;42;Loire;1054.7
2019-09-17;42;Loire;902.8
2019-09-29;42;Loire;810.1
2019-10-27;42;Loire;814.1
2019-11-08;42;Loire;908.1
2019-11-14;42;Loire;745.0
2019-11-19;42;Loire;819.5
2019-12-05;42;Loire;772.4
2019-12-16;42;Loire;1054.9
2019-12-21;42;Loire;870.0
2019-12-28;42;Loire;939.6
2020-01-16;42;Loire;904.7
2020-02-01;42;Loire;926.4
2020-02-07;42;Loire;1020.6
2020-02-29;42;Loire;827.5
2020-03-09;42;Loire;879.2
2020-04-15;42;Loire;511.7
2020-04-16;42;Loire;503.6
2020-04-28;42;Loire;459.1
2020-05-07;42;Loire;629.3
2020-05-17;42;Loire;580.6
2020-05-29;42;Loire;799.2
2020-06-11;42;Loire;745.4
2020-06-19;42;Loire;822.5
2020-06-25;42;Loire;839.1
2020-07-17;42;Loire;848.6
2020-08-19;42;Loire;810.2
2020-09-08;42;Loire;837.2
2020-09-14;42;Loire;1028.4
2020-09-23;42;Loire;887.5
2020-10-03;42;Loire;693.5
2020-10-04;42;Loire;680.1
2020-10-26;42;Loire;683.8
2020-10-28;42;Loire;631.6
2020-11-05;42;Loire;582.1
